"","month","day","year","group","location","id","uid_4826","substem","y","x","species","dbh_cm","crown_condition","trunk_damage","comments","problems","treedist1","geometry"
"589","September","7","2021","MEGY","waterfront","A85","791","",44.64638,-63.5701,"PINI","20.5","F","Y","","",70.3264562967413,c(454791.867099716, 4943826.97737321)
"590","September","7","2021","MEGY","waterfront","A86","792","",44.64638,-63.5701,"PINI","28.6","F","N","","",70.3264562967413,c(454791.867099716, 4943826.97737321)
"591","September","7","2021","MEGY","waterfront","A87","793","",44.64637,-63.5701,"PINI","29.3","F","N","","",70.1934093316959,c(454791.859332443, 4943825.86656826)
"592","September","7","2021","MEGY","waterfront","A88","794","",44.64636,-63.5702,"PINI","23","F","N","","",62.1873879410339,c(454783.921698588, 4943824.81121754)
"593","September","7","2021","MEGY","waterfront","A89","795","",44.64635,-63.5702,"PINI","21.4","F","N","19.2cm","",62.0543396254653,c(454783.913929955, 4943823.7004126)
"594","September","7","2021","MEGY","waterfront","A9","796","",44.64362,-63.5688,"PYCA","12","G","Y","diseased leaves","",50.0200359588823,c(454892.816503539, 4943519.67526264)
"595","September","7","2021","MEGY","waterfront","A90","797","",44.64635,-63.5702,"TIAM","26.8","G","N","diseased leaves","",62.0543396254653,c(454783.913929955, 4943823.7004126)
"596","September","7","2021","MEGY","waterfront","A91","798","",44.64634,-63.5703,"SON","6.9","G","Y","6.7, 4.7, 6.2, 5.0, 3.0","",54.0483152719546,c(454775.976292014, 4943822.64507161)
"597","September","7","2021","MEGY","waterfront","A92","799","",44.64633,-63.5703,"QURU","17.3","G","N","diseased (slightly)","",53.9152656057,c(454775.968522021, 4943821.53426667)
"598","September","7","2021","MEGY","waterfront","A93","800","",44.64632,-63.5703,"SON","12.4","G","N","7.8, 5.7, 7.4 3.6","",53.7822159411014,c(454775.96075203, 4943820.42346173)
"599","September","7","2021","MEGY","waterfront","A94","801","",44.64633,-63.5702,"QURU","12.3","G","N","","",61.7882429994959,c(454783.898392694, 4943821.47880272)
"600","September","7","2021","MEGY","waterfront","A95","802","",44.64632,-63.5704,"SON","14.2","G","Y","6.1, 4.2, 3.7","",45.9092382892827,c(454768.030879993, 4943820.47893541)
"601","September","7","2021","MEGY","waterfront","A96","803","",44.64631,-63.5704,"BECO","14.2","G","Y","10.3","",45.7761872721897,c(454768.02310864, 4943819.36813047)
"602","September","7","2021","MEGY","waterfront","A97","804","",44.64631,-63.5704,"BECO","12.2","G","Y","11.6","",45.7761872721897,c(454768.02310864, 4943819.36813047)
"603","September","7","2021","MEGY","waterfront","A98","805","",44.6463,-63.5704,"BEPA","15.2","G","Y","","",45.6431362571152,c(454768.015337289, 4943818.25732554)
"604","September","7","2021","MEGY","waterfront","A99","806","",44.6463,-63.5705,"PIGL","17.3","G","N","","",37.7701569929131,c(454760.085462525, 4943818.31280894)
"605","September","7","2021","KJCL","waterfront","C1","807","",44.64358,-63.5689,"SYRE","17.2","G","Y","ant infestation","",40.9812404872021,c(454884.855261501, 4943515.28737272)
"606","September","7","2021","KJCL","waterfront","C10","808","",44.64488,-63.5685,"TIAM","20.9","P","N","gall (insect) damage","",97.4855074599782,c(454917.583115724, 4943659.4707088)
"607","September","7","2021","KJCL","waterfront","C100","809","",44.64601,-63.5708,"PIRE","21.2","G","N","11.5, 19.8, 16.5","",10.0594997597671,c(454736.070311592, 4943786.26597525)
"608","September","7","2021","KJCL","waterfront","C101","810","",44.64596,-63.5708,"PIRE","30.4","G","Y","","",9.13136752200729,c(454736.031427808, 4943780.71195089)
"609","September","7","2021","KJCL","waterfront","C102","811","",44.64593,-63.5708,"PIRE","15.2","F","N","","",8.43383061967801,c(454736.008097554, 4943777.37953629)
"610","September","7","2021","KJCL","waterfront","C103","812","",44.64592,-63.5708,"PISY","27.3","F","N","","",8.20131832208351,c(454736.000320806, 4943776.26873143)
"611","September","7","2021","KJCL","waterfront","C104","813","",44.64592,-63.5708,"PIRE","29","F","N","","",8.20131832208351,c(454736.000320806, 4943776.26873143)
"612","September","7","2021","KJCL","waterfront","C105","814","",44.6459,-63.5708,"PISY","17.6","F","N","","",7.73629373275268,c(454735.984767313, 4943774.04712171)
"613","September","7","2021","KJCL","waterfront","C106","815","",44.64589,-63.5708,"PIRE","21.5","G","N","","",7.5037814407708,c(454735.976990569, 4943772.93631686)
"614","September","7","2021","KJCL","waterfront","C107","816","",44.64588,-63.5708,"PISY","21","F","N","","",7.27126915053409,c(454735.969213826, 4943771.82551201)
"615","September","7","2021","KJCL","waterfront","C108","817","",44.64587,-63.5708,"PIRE","23.2","G","N","","",7.0311429138806,c(454735.961437085, 4943770.71470715)
"616","September","7","2021","KJCL","waterfront","C109","818","",44.64586,-63.5708,"PISY","23.6","F","N","stressed cond., weird growth (bulges or branches)","",6.74325072318593,c(454735.953660344, 4943769.60390231)
"617","September","7","2021","KJCL","waterfront","C11","819","",44.64481,-63.5689,"PIRE","26","F","N","","",90.9885230589458,c(454885.808587918, 4943651.91632885)
"618","September","7","2021","KJCL","waterfront","C110","820","",44.64584,-63.5708,"PIRE","23.2","F","N","","",6.16746634737491,c(454735.938106868, 4943767.38229261)
"619","September","7","2021","KJCL","waterfront","C111","821","",44.64584,-63.5708,"PISY","19.7","F","N","","",6.16746634737491,c(454735.938106868, 4943767.38229261)
"620","September","7","2021","KJCL","waterfront","C112","822","",44.64583,-63.5708,"PIRE","25.9","G","N","","",5.87957416161945,c(454735.930330132, 4943766.27148777)
"621","September","7","2021","KJCL","waterfront","C113","823","",44.64579,-63.5707,"BEPA","10","G","N","","",12.3690941001362,c(454743.82916746, 4943761.77275584)
"622","September","7","2021","KJCL","waterfront","C114","824","",44.64577,-63.5707,"TIAM","33.1","G","N","","",11.6840646728696,c(454743.813616728, 4943759.55114618)
"623","September","7","2021","KJCL","waterfront","C115","825","",44.64573,-63.5707,"TIAM","28.6","G","N","broken limb on bottom","",10.3140058417385,c(454743.782515281, 4943755.10792687)
"624","September","7","2021","KJCL","waterfront","C116","826","",44.64568,-63.5707,"Sorbus sp.","9.7","G","N","tethered, 9.7 cm","",8.50975929527912,c(454743.743638504, 4943749.55390278)
"625","September","7","2021","KJCL","waterfront","C117A","827","a",44.64564,-63.5707,"SOAU","6.5","G","N","6, 3.1, 4.6","",6.90078561006589,c(454743.712537108, 4943745.11068354)
"626","September","7","2021","KJCL","waterfront","C117B","828","b",44.64564,-63.5707,"SOAU","5.6","G","N","","",6.90078561006589,c(454743.712537108, 4943745.11068354)
"627","September","7","2021","KJCL","waterfront","C117C","829","c",44.64564,-63.5707,"SOAU","4.5","G","N","","",6.90078561006589,c(454743.712537108, 4943745.11068354)
"628","September","7","2021","KJCL","waterfront","C118","830","",44.64555,-63.5706,"","8.2","P","Y","dead, 8.2, 5.7cm","",10.569374423047,c(454751.572536004, 4943735.05793753)
"629","September","7","2021","KJCL","waterfront","C119","831","",44.64552,-63.5706,"Sorbus sp.","11.1","F","Y","10.2, 6.2, 8.2, 7.4","",8.99697079743084,c(454751.549214096, 4943731.72552317)
"630","September","7","2021","KJCL","waterfront","C12","832","",44.6448,-63.5689,"PIRE","25.4","F","N","","",90.5728797926287,c(454885.800837212, 4943650.80552421)
"631","September","7","2021","KJCL","waterfront","C120","833","",44.64549,-63.5706,"PIRE","37.6","G","N","","",7.42456719156323,c(454751.525892201, 4943728.39310884)
"632","September","7","2021","KJCL","waterfront","C121","834","",44.64549,-63.5706,"PIRE","29.6","F","N","","",7.42456719156323,c(454751.525892201, 4943728.39310884)
"633","September","7","2021","KJCL","waterfront","C122","835","",44.64547,-63.5706,"PIRE","19.6","F","N","","",6.37629813273535,c(454751.510344277, 4943726.17149929)
"634","September","7","2021","KJCL","waterfront","C123","836","",44.64548,-63.5706,"PIRE","19.2","F","N","","",6.90043266088063,c(454751.518118238, 4943727.28230406)
"635","September","7","2021","KJCL","waterfront","C124","837","",44.64546,-63.5706,"PIRE","19.2","F","N","","",5.85216360539268,c(454751.502570318, 4943725.06069452)
"636","September","7","2021","KJCL","waterfront","C125","838","",44.64544,-63.5706,"TIAM","23","G","N","","",4.80389455831927,c(454751.487022403, 4943722.83908498)
"637","September","7","2021","KJCL","waterfront","C126","839","",44.64544,-63.5705,"TIAM","24.2","G","N","","",11.7958182445429,c(454759.417014344, 4943722.78359187)
"638","September","7","2021","KJCL","waterfront","C127","840","",44.64541,-63.5705,"TIAM","27","G","N","","",10.2234183075662,c(454759.39369657, 4943719.45117758)
"639","September","7","2021","KJCL","waterfront","C128","841","",44.64538,-63.5705,"TIAM","25.1","G","N","","",8.65101838985289,c(454759.370378807, 4943716.11876331)
"640","September","7","2021","KJCL","waterfront","C129","842","",44.64677,-63.5709,"TIAM","35.3","G","N","","",12.5319684917234,c(454728.731538647, 4943870.74267385)
"641","September","7","2021","KJCL","waterfront","C13","843","",44.6448,-63.569,"PIRE","12.5","P","Y","no bark at base, insect damage. DBH: 11.5. is dead.","",83.218673088413,c(454877.8707581, 4943650.86086167)
"642","September","7","2021","KJCL","waterfront","C130","844","",44.64682,-63.5709,"TIAM","27","G","N","","",13.2904759168392,c(454728.770429806, 4943876.296699)
"643","September","7","2021","KJCL","waterfront","C131","845","",44.64686,-63.5709,"TIAM","32.9","G","N","","",13.933375271849,c(454728.801542758, 4943880.73991915)
"644","September","7","2021","KJCL","waterfront","C132","846","",44.64691,-63.5709,"TIAM","13","G","N","","",14.7369995021823,c(454728.840433979, 4943886.29394439)
"645","September","7","2021","KJCL","waterfront","C133","847","",44.64694,-63.5708,"TIAM","15.1","G","N","","",23.0333041160324,c(454736.793556298, 4943889.57083723)
"646","September","7","2021","KJCL","waterfront","C134","848","",44.64696,-63.5707,"TIAM","15.7","G","N","","",31.182495203127,c(454744.73889492, 4943891.73693474)
"647","September","7","2021","KJCL","waterfront","C135","849","",44.64698,-63.5707,"TIAM","32","G","N","","",31.4669934037384,c(454744.754445982, 4943893.95854487)
"648","September","7","2021","KJCL","waterfront","C136","850","",44.64699,-63.5706,"TIAM","37.2","G","N","","",39.4739298149319,c(454752.692002268, 4943895.01384706)
"649","September","7","2021","KJCL","waterfront","C137","851","",44.64719,-63.5705,"TIAM","14.5","G","N","leaves and trunk blackened","",51.7162762769585,c(454760.777239468, 4943917.17445562)
"650","September","7","2021","KJCL","waterfront","C138","852","",44.64704,-63.5705,"TIAM","37","G","N","","",48.0498503095964,c(454760.660647078, 4943900.51237926)
"651","September","7","2021","KJCL","waterfront","C139","853","",44.64705,-63.5704,"TIAM","16.6","G","N","","",56.0567782611636,c(454768.598192468, 4943901.56770092)
"652","September","7","2021","KJCL","waterfront","C14","854","",44.64478,-63.5691,"PIRE","27","F","N","","",75.0331783649072,c(454869.925172129, 4943648.69459958)
"653","September","7","2021","KJCL","waterfront","C140","855","",44.647,-63.5704,"QURO","13.4","G","N","white waxy substance","",55.3455530038124,c(454768.559335213, 4943896.01367556)
"654","September","7","2021","KJCL","waterfront","C141","856","",44.647,-63.5704,"QURO","7.7","G","N","white waxy substance on lower leaves","",55.3455530038124,c(454768.559335213, 4943896.01367556)
"655","September","7","2021","KJCL","waterfront","C142","857","",44.64698,-63.5701,"QURO","5","F","N","dead top, waxy leaves, appears to be dying, fungi on trunk","",78.6343658697918,c(454792.333138643, 4943893.62567352)
"656","September","7","2021","KJCL","waterfront","C143","858","",44.64693,-63.5703,"SYRE","5.1","F","N","tethered","",62.137700947202,c(454776.434724037, 4943888.18256643)
"657","September","7","2021","KJCL","waterfront","C144","859","",44.64692,-63.5703,"SYRE","4.8","G","Y","tethered","",61.9769841921213,c(454776.426953963, 4943887.07176138)
"658","September","7","2021","KJCL","waterfront","C145","860","",44.64691,-63.5703,"SYRE","5.3","G","N","leaves browning, tethered","",61.8162674386233,c(454776.41918389, 4943885.96095633)
"659","September","7","2021","KJCL","waterfront","C146","861","",44.64691,-63.5704,"SYRE","4.5","G","Y","leaves browning, tethered","",53.9697194371882,c(454768.489392243, 4943886.01643002)
"660","September","7","2021","KJCL","waterfront","C147","862","",44.6469,-63.5704,"SYRE","4.7","G","N","leaves browning, tethered","",53.809001335924,c(454768.481620808, 4943884.90562497)
"661","September","7","2021","KJCL","waterfront","C148","863","",44.64683,-63.5702,"BEPA","10.4","F","N","large bulge, 8.5cm","",68.4406605678016,c(454784.2868259, 4943877.01905203)
"662","September","7","2021","KJCL","waterfront","C149","864","",44.6468,-63.5703,"Serviceberry sp.","6.3","G","N","4.8cm, not certain on ID","",60.1686016392747,c(454776.333713177, 4943873.74210089)
"663","September","7","2021","KJCL","waterfront","C15","865","",44.64477,-63.5691,"PIRE","19.3","P","N","dead tree. Insect holes in trunk.","",74.6175325710749,c(454869.917418703, 4943647.58379495)
"664","September","7","2021","KJCL","waterfront","C150","866","",44.6468,-63.5703,"Serviceberry sp.","9.2","G","N","7, 4.7cm","",60.1686016392747,c(454776.333713177, 4943873.74210089)
"665","September","7","2021","KJCL","waterfront","C151","867","",44.64681,-63.5704,"Serviceberry sp.","8.3","G","N","","",52.4287400679742,c(454768.411677962, 4943874.90837961)
"666","September","7","2021","KJCL","waterfront","C152","868","",44.64679,-63.5704,"Serviceberry sp.","7","G","N","4.6cm","",52.1626378795917,c(454768.396135123, 4943872.68676956)
"667","September","7","2021","KJCL","waterfront","C153","869","",44.64683,-63.5705,"Serviceberry sp.","5.8","G","N","","",44.8374172120188,c(454760.497418258, 4943877.1854731)
"668","September","7","2021","KJCL","waterfront","C154","870","",44.64682,-63.5705,"Serviceberry sp.","7.5","G","N","","",44.6889478580326,c(454760.489645472, 4943876.07466806)
"669","September","7","2021","KJCL","waterfront","C155","871","",44.64684,-63.5706,"TIPL","14.8","G","N","blackened leaves, not certain on ID, very big heart shaped leaf","",37.1515818800483,c(454752.575389857, 4943878.35177128)
"670","September","7","2021","KJCL","waterfront","C156A","872","a",44.64682,-63.5705,"Serviceberry sp.","2.9","F","N","","",44.6889478580326,c(454760.489645472, 4943876.07466806)
"671","September","7","2021","KJCL","waterfront","C156B","873","b",44.64682,-63.5705,"Serviceberry sp.","6.4","G","N","","",44.6889478580326,c(454760.489645472, 4943876.07466806)
"672","September","7","2021","KJCL","waterfront","C157","874","",44.64681,-63.5706,"TIAM","27.3","F","N","","",36.6829207307317,c(454752.552067412, 4943875.01935618)
"673","September","7","2021","KJCL","waterfront","C158A","875","a",44.64679,-63.5706,"Serviceberry sp.","7","G","N","","",36.4168131266775,c(454752.536519123, 4943872.79774611)
"674","September","7","2021","KJCL","waterfront","C158B","876","b",44.64679,-63.5706,"Serviceberry sp.","3.9","G","N","","",36.4168131266775,c(454752.536519123, 4943872.79774611)
"675","September","7","2021","KJCL","waterfront","C159","877","",44.64678,-63.5707,"TIAM","33.3","G","Y","blackened leaves","",28.4108472386339,c(454744.598935613, 4943871.74244396)
"676","September","7","2021","KJCL","waterfront","C16","878","",44.64477,-63.5692,"PIRE","23.9","F","N","","",67.2633292146808,c(454861.9873355, 4943647.63915186)
"677","September","7","2021","KJCL","waterfront","C160","879","",44.64676,-63.5707,"Serviceberry sp.","5.8","G","Y","","",28.1447369366142,c(454744.583384607, 4943869.52083391)
"678","September","7","2021","KJCL","waterfront","C161","880","",44.64731,-63.571,"MACO","22.6","G","N","broken limb","",16.9091846980281,c(454721.221827841, 4943930.78168007)
"679","September","7","2021","KJCL","waterfront","C162","881","",44.64737,-63.5711,"MACO","18.5","G","N","","",11.486675005199,c(454713.338776877, 4943937.50205268)
"680","September","7","2021","KJCL","waterfront","C163","882","",44.64743,-63.5711,"MACO","27","G","N","","",13.5892925626805,c(454713.385463122, 4943944.16688356)
"681","September","7","2021","KJCL","waterfront","C164","883","",44.64794,-63.571,"SYRE","3.3","G","N","","",41.6804294768218,c(454721.711949539, 4944000.76240707)
"682","September","7","2021","KJCL","waterfront","C165","884","",44.64795,-63.571,"SYRE","3.4","G","Y","","",42.0959673678467,c(454721.719729293, 4944001.87321232)
"683","September","7","2021","KJCL","waterfront","C166","885","",44.64797,-63.5708,"ULAM","5.3","G","N","","",57.6352776073394,c(454737.594583258, 4944003.98376839)
"684","September","7","2021","KJCL","waterfront","C167","886","",44.64798,-63.5708,"ULAM","5.9","G","N","","",58.0508129699265,c(454737.602360291, 4944005.09457365)
"685","September","7","2021","KJCL","waterfront","C168","887","",44.648,-63.5707,"ULAM","5.5","G","Y","","",66.2360024845233,c(454745.547557496, 4944007.26067154)
"686","September","7","2021","KJCL","waterfront","C169","888","",44.64801,-63.5707,"ULAM","4.7","G","Y","","",66.6515365858131,c(454745.555333171, 4944008.3714768)
"687","September","7","2021","KJCL","waterfront","C17","889","",44.64476,-63.5692,"PIRE","25.7","P","N","","",66.8476821550715,c(454861.979580712, 4943646.52834722)
"688","September","7","2021","KJCL","waterfront","C170","890","",44.64803,-63.5706,"ULAM","4.4","G","Y","","",74.8367233517387,c(454753.500523571, 4944010.53758443)
"689","September","7","2021","KJCL","waterfront","C171","891","",44.64838,-63.5718,"ULAM","9.2","G","N","","",2.07804860228192,c(454658.617529062, 4944050.08244692)
"690","September","7","2021","KJCL","waterfront","C172","892","",44.64858,-63.5719,"ULAM","8.8","G","N","","",4.98981055677782,c(454650.843779513, 4944072.35417372)
"691","September","7","2021","KJCL","waterfront","C173","893","",44.64895,-63.5721,"PIGL","9.8","G","N","tethered","",8.64153526656835,c(454635.273060933, 4944113.56524249)
"692","September","7","2021","KJCL","waterfront","C174","894","",44.64898,-63.5721,"BEPA","8.9","F","N","tethered, wilted","",6.01485367874253,c(454635.296445586, 4944116.89765885)
"693","September","7","2021","KJCL","waterfront","C175","895","",44.64894,-63.572,"ULAM","8","F","N","tethered","",14.3971683553641,c(454643.194781129, 4944112.39879794)
"694","September","7","2021","KJCL","waterfront","C176","896","",44.64895,-63.572,"PIGL","7.6","G","N","tethered","",13.5216069975796,c(454643.202574648, 4944113.50960338)
"695","September","7","2021","KJCL","waterfront","C177","897","",44.64893,-63.572,"BEPA","8.5","F","N","tethered","",15.2727297132979,c(454643.186987612, 4944111.28799249)
"696","September","7","2021","KJCL","waterfront","C178","898","",44.64895,-63.5719,"BEPA","4","F","N","3.5cm, galls","",18.4016710194785,c(454651.132088362, 4944113.45397401)
"697","September","7","2021","KJCL","waterfront","C179","899","",44.64897,-63.5719,"PIGL","9.9","G","N","tethered","",16.650546637753,c(454651.147672679, 4944115.67558491)
"698","September","7","2021","KJCL","waterfront","C18","900","",44.64475,-63.5692,"PIRE","18.3","F","N","crooked trunk","",66.4320350978427,c(454861.971825926, 4943645.41754259)
"699","September","7","2021","KJCL","waterfront","C180","901","",44.64898,-63.5719,"BEPA","4.6","F","N","galls, 3.6, 3.2cm","",15.7749844470611,c(454651.155464839, 4944116.78639036)
"700","September","7","2021","KJCL","waterfront","C181","902","",44.64917,-63.5726,"QURO","10.8","G","N","8.8cm, browning leaves","",4.47024784820056,c(454595.797129954, 4944138.28130431)
"701","September","7","2021","KJCL","waterfront","C182","903","",44.64922,-63.5726,"ACPL","41.2","F","N","wrapped in lights","",8.57360887922597,c(454595.836138599, 4944143.8353318)
"702","September","7","2021","KJCL","waterfront","C183","904","",44.64929,-63.5727,"ACRU","17.8","F","N","wrapped in lights","",8.97423481918119,c(454587.961283363, 4944151.66666785)
"703","September","7","2021","KJCL","waterfront","C184","905","",44.64935,-63.5728,"ACPL","40.1","F","N","wrapped in lights","",8.5542068754302,c(454580.078642793, 4944158.38720819)
"704","September","7","2021","KJCL","waterfront","C185","906","",44.65059,-63.5725,"ACPA","6.8","F","N","wrapped in lights, 7.5cm, 8.6cm","",103.122038087091,c(454604.834279278, 4944295.96001609)
"705","September","7","2021","KJCL","waterfront","C186","907","",44.65063,-63.5725,"ACPA","11.2","G","y","wrapped in lights, insect damage, 5.3cm, 6.1cm","",104.970692207397,c(454604.865481532, 4944300.40323918)
"706","September","7","2021","KJCL","waterfront","C19","908","",44.64475,-63.5692,"PIRE","30.2","G","N","dead branches @ base","",66.4320350978427,c(454861.971825926, 4943645.41754259)
"707","September","7","2021","KJCL","waterfront","C2","909","",44.64393,-63.569,"PYCA","22.1","G","N","","",48.3256683574694,c(454877.196333468, 4943554.22086542)
"708","September","7","2021","KJCL","waterfront","C20","910","",44.64472,-63.5693,"PIRE","27","G","N","","",57.8308878221637,c(454854.018471559, 4943642.14049535)
"709","September","7","2021","KJCL","waterfront","C21","911","",44.64467,-63.5695,"PIGL","13.4","F","Y","","",41.0442320768526,c(454838.119497192, 4943636.69723471)
"710","September","7","2021","KJCL","waterfront","C22","912","",44.64464,-63.5696,"PIGL","18.5","F","N","","",32.4430740314575,c(454830.166119689, 4943633.42021669)
"711","September","7","2021","KJCL","waterfront","C23","913","",44.64464,-63.5696,"PIGL","12.1","P","N","dead","",32.4430740314575,c(454830.166119689, 4943633.42021669)
"712","September","7","2021","KJCL","waterfront","C24","914","",44.64464,-63.5697,"PIGL","18.4","F","Y","sap along trunk","",25.0888720757173,c(454822.236018764, 4943633.47562223)
"713","September","7","2021","KJCL","waterfront","C25","915","",44.64463,-63.5697,"PIGL","10.6","P","Y","dead","",24.6732187065197,c(454822.228257182, 4943632.36481762)
"714","September","7","2021","KJCL","waterfront","C26","916","",44.64462,-63.5697,"PIRE","32","F","N","","",24.2575653393601,c(454822.220495601, 4943631.25401301)
"715","September","7","2021","KJCL","waterfront","C27","917","",44.64462,-63.5697,"PIRE","31.1","F","Y","minor trunk damage","",24.2575653393601,c(454822.220495601, 4943631.25401301)
"716","September","7","2021","KJCL","waterfront","C28","918","",44.6446,-63.5698,"QUVE","23.9","G","N","many healed wounds on trunk","",16.0720551616177,c(454814.274866067, 4943629.08781908)
"717","September","7","2021","KJCL","waterfront","C29","919","",44.64459,-63.5699,"MAFU","31.4","G","N","not 100% on ID - red apples","",8.30219939160591,c(454806.336995386, 4943628.03243947)
"718","September","7","2021","KJCL","waterfront","C3","920","",44.64396,-63.5689,"PYCA","23.9","G","N","power line up trunk","",56.9230428948352,c(454885.149782876, 4943557.49794141)
"719","September","7","2021","KJCL","waterfront","C30","921","",44.64475,-63.57,"BEPA","15.4","G","Y","DBH: 11.2, 13.4","",7.59851666386788,c(454798.531138433, 4943645.86074805)
"720","September","7","2021","KJCL","waterfront","C31","922","",44.64502,-63.5702,"MAFU","15.2","F","N","broken branches, missing bark","",5.40001581559392,c(454782.880714127, 4943675.96337246)
"721","September","7","2021","KJCL","waterfront","C32","923","",44.64504,-63.5702,"MAFU","28.3","G","N","DBH: 18.3, 12.8, 18.3, 12.8. insect holes.","",6.54110512771719,c(454782.896251025, 4943678.18498183)
"722","September","7","2021","KJCL","waterfront","C33","924","",44.64505,-63.5702,"PIRE","24.4","F","N","","",7.15839525141545,c(454782.904019477, 4943679.29578652)
"723","September","7","2021","KJCL","waterfront","C34","925","",44.64505,-63.5702,"PIRE","26.8","F","Y","","",7.15839525141545,c(454782.904019477, 4943679.29578652)
"724","September","7","2021","KJCL","waterfront","C35","926","",44.64507,-63.5702,"PIRE","26.7","F","N","","",8.43404626317438,c(454782.919556384, 4943681.51739591)
"725","September","7","2021","KJCL","waterfront","C36","927","",44.64509,-63.5702,"PIRE","25.2","G","N","","",9.70969728318858,c(454782.935093296, 4943683.7390053)
"726","September","7","2021","KJCL","waterfront","C37","928","",44.6451,-63.5703,"Sorbus sp.","18.4","G","N","DBH: 12.8, 12.1, 13.5.","",3.9146045211723,c(454775.012823492, 4943684.90527391)
"727","September","7","2021","KJCL","waterfront","C38","929","",44.64513,-63.5703,"Sorbus sp.","15.4","F","N","DBH: 10.3, 9.1, 13.5.","",5.87633518350864,c(454775.036132963, 4943688.23768802)
"728","September","7","2021","KJCL","waterfront","C39","930","",44.64514,-63.5703,"PIRE","15.3","G","N","in concrete pot","",6.53024540800534,c(454775.043902789, 4943689.34849273)
"729","September","7","2021","KJCL","waterfront","C4","931","",44.64393,-63.5686,"GIBI","22.2","G","N","","",77.9623965055971,c(454908.917124047, 4943553.99957404)
"730","September","7","2021","KJCL","waterfront","C40","932","",44.64538,-63.5704,"AEHI","9.9","G","N","","",7.15977246411489,c(454767.300378923, 4943716.06327993)
"731","September","7","2021","KJCL","waterfront","C41","933","",44.64538,-63.5704,"ACPL","26.5","G","N","fungal disease, brown dots, white sap at leaf stem","",7.15977246411489,c(454767.300378923, 4943716.06327993)
"732","September","7","2021","KJCL","waterfront","C42","934","",44.64538,-63.5704,"ACPL","26.1","G","N","brown spots","",7.15977246411489,c(454767.300378923, 4943716.06327993)
"733","September","7","2021","KJCL","waterfront","C43","935","",44.64539,-63.5703,"ACPL","22.1","G","N","brown spots","",5.52699385396876,c(454775.238148898, 4943717.11861103)
"734","September","7","2021","KJCL","waterfront","C44","936","",44.64542,-63.5703,"PIRE","18.2","G","N","","",8.6636719131663,c(454775.261458489, 4943720.45102531)
"735","September","7","2021","KJCL","waterfront","C45","937","",44.64541,-63.5703,"ACPL","22.7","G","N","brown spots","",7.6181125591177,c(454775.253688624, 4943719.34022055)
"736","September","7","2021","KJCL","waterfront","C46","938","",44.64543,-63.5702,"PIRE","10.2","G","N","leaning, missing top","",7.03090474187949,c(454783.199221655, 4943721.50636615)
"737","September","7","2021","KJCL","waterfront","C47","939","",44.64544,-63.5703,"PIRE","18","P","Y","dead","",10.7547906252254,c(454775.276998224, 4943722.67263484)
"738","September","7","2021","KJCL","waterfront","C48","940","",44.64542,-63.5703,"ACPL","22.9","G","N","brown spots","",8.6636719131663,c(454775.261458489, 4943720.45102531)
"739","September","7","2021","KJCL","waterfront","C49","941","",44.64543,-63.5702,"ACPL","22.3","G","N","brown spots","",7.03090474187949,c(454783.199221655, 4943721.50636615)
"740","September","7","2021","KJCL","waterfront","C5","942","",44.64395,-63.5685,"TIAM","31.7","G","Y","","",86.1637085729784,c(454916.86281196, 4943556.16588446)
"741","September","7","2021","KJCL","waterfront","C50","943","",44.64543,-63.5701,"TIAM","24.6","G","N","brown spots","",4.35258739466882,c(454791.129214952, 4943721.45091195)
"742","September","7","2021","KJCL","waterfront","C51","944","",44.64544,-63.5701,"TIAM","29.6","G","N","brown spots","",5.3981476537374,c(454791.136982095, 4943722.56171671)
"743","September","7","2021","KJCL","waterfront","C52","945","",44.64546,-63.5701,"MAFU","10","G","Y","missing bark","",7.48926817572085,c(454791.152516385, 4943724.78332625)
"744","September","7","2021","KJCL","waterfront","C53","946","",44.64547,-63.5701,"MAFU","24","G","N","insect holes in trunk","",8.53482843955304,c(454791.160283532, 4943725.89413102)
"745","September","7","2021","KJCL","waterfront","C54","947","",44.64547,-63.5701,"MAFU","16.8","G","N","","",8.53482843955304,c(454791.160283532, 4943725.89413102)
"746","September","7","2021","KJCL","waterfront","C55","948","",44.6455,-63.5701,"TIAM","23.3","G","N","","",11.671509236183,c(454791.183584982, 4943729.22654534)
"747","September","7","2021","KJCL","waterfront","C56","949","",44.64547,-63.57,"ACPL","26.5","F","N","brown spots, dead edges"," ",5.85652207394737,c(454799.090271378, 4943725.83868655)
"748","September","7","2021","KJCL","waterfront","C57","950","",44.64548,-63.57,"ACPL","18.1","F","N","","",6.90208278849345,c(454799.098037164, 4943726.94949132)
"749","September","7","2021","KJCL","waterfront","C58","951","",44.6455,-63.57,"ACPL","14.3","F","N","dead leaf edges & spots","",8.99320422414534,c(454799.11356874, 4943729.17110087)
"750","September","7","2021","KJCL","waterfront","C59","952","",44.64552,-63.5699,"PISY","28.8","G","N","","",8.40603073215282,c(454807.059081352, 4943731.33727568)
"751","September","7","2021","KJCL","waterfront","C6","953","",44.64444,-63.5685,"PRVI","13.2","G","N","DBH: 12.0, 11.7","",105.570688356023,c(454917.242325356, 4943610.59530595)
"752","September","7","2021","KJCL","waterfront","C60","954","",44.64551,-63.5699,"ACPL","14.5","G","N","white + brown spots, vertical slit on trunk","",7.36046956033313,c(454807.051316923, 4943730.2264709)
